departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-05-07,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-08,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-09,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-10,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-11,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-12,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-13,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-14,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-15,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-16,,441.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-17,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-18,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-19,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-20,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-21,,747.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-22,,582.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-23,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-24,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-25,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-26,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-27,,582.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-28,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-29,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-30,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-31,,711.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-01,,711.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-02,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-03,,814.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-04,,711.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-05,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-06,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-07,,289.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-08,,219.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-09,,661.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-10,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-11,,379.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-12,,339.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-13,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-14,,309.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-15,,399.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-16,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-17,,702.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-18,,249.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-19,,309.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-20,,789.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-21,,289.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-22,,249.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-23,,583.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-24,,681.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-25,,399.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-26,,539.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-27,,909.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-28,,539.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-29,,379.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-06-30,,764.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-02,,1112.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,726.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,640.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,654.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,568.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,568.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,568.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,654.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,568.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,568.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,654.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,688.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,701.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,583.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,437.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,376.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,376.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,376.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,442.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,511.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,668.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,668.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,583.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,583.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,460.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,624.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,501.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,398.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,587.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,570.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,754.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,587.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,611.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,587.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,752.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,857.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,702.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,762.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,752.0,WAW,SKG,2026-04-02,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,1289.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-03,,1221.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-04,,1184.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-05,,730.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-06,,795.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-07,,820.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-08,,1022.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-09,,915.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-10,,730.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-11,,1160.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-12,,730.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-13,,1191.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-14,,1032.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-15,,1022.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-16,,820.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-17,,1148.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-18,,1160.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-19,,1022.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-20,,947.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-21,,820.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-22,,487.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-23,,588.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-24,,698.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-25,,818.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-26,,588.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-27,,588.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-28,,698.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-29,,730.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-30,,830.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-01,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-02,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-03,,917.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-04,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-05,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-06,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-07,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-08,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-09,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-10,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-11,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-12,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-13,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-14,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-15,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-16,,434.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-17,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-18,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-19,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-20,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-21,,824.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-22,,649.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-23,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-24,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-25,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-26,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-27,,649.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-28,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-29,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-30,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-05-31,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-01,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-02,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-03,,832.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-04,,712.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-05,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-06,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-07,,602.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-08,,712.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-09,,359.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-10,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-11,,269.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-12,,649.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-13,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-14,,712.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-15,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-16,,501.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-17,,712.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-18,,309.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-19,,616.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-20,,669.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-21,,792.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-22,,682.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-23,,399.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-24,,682.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-25,,309.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-26,,809.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-27,,719.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-28,,747.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-29,,904.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-06-30,,509.0,WAW,CFU,2026-04-02,Warszawa,Polska,Korfu,Grecja
2026-04-03,,1532.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-05,,1167.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-06,,1207.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-07,,1352.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-08,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-10,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-12,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-13,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-14,,1022.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-15,,1532.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-16,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-17,,1022.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-18,,1356.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-19,,752.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-20,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-21,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-22,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-23,,800.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-24,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-25,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
2026-04-26,,818.0,WAW,ZTH,2026-04-02,Warszawa,Polska,Zakynthos,Grecja
