departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-30,,707.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-01,,717.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-02,,717.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-03,,1001.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-04,,659.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-05,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-06,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-07,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-08,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-09,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-10,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-11,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-12,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-13,,447.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-14,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-15,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-16,,447.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-17,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-18,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-19,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-20,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-21,,745.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-22,,568.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-23,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-24,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-25,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-26,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-27,,581.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-28,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-29,,590.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-30,,590.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-05-31,,590.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-01,,805.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-02,,568.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-03,,811.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-04,,717.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-05,,606.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-06,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-07,,359.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-08,,201.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-09,,659.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-10,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-11,,489.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-12,,339.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-13,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-14,,359.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-15,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-16,,511.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-17,,700.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-18,,309.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-19,,309.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-20,,795.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-21,,379.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-22,,201.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-23,,588.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-24,,683.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-25,,359.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-26,,539.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-27,,915.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-28,,649.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-29,,489.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-06-30,,762.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-03-29,,1172.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,849.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,746.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,849.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,974.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,746.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,559.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,574.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,574.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,492.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,574.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,511.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,686.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,700.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,670.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,588.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,376.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,442.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,569.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,569.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,611.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,568.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,611.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,670.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,588.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,588.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,611.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,585.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,459.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,568.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,397.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,507.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,397.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,397.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,568.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,760.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,689.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,593.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,593.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,611.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,593.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,700.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,863.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,700.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,689.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,762.0,WAW,SKG,2026-03-29,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,1668.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-03-30,,889.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-03-31,,668.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-01,,889.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-02,,1221.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-03,,904.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-04,,1052.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-05,,727.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-06,,727.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-07,,731.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-08,,1022.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-09,,912.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-10,,794.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-11,,906.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-12,,884.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-13,,1187.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-14,,902.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-15,,942.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-16,,794.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-17,,1117.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-18,,1032.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-19,,1286.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-20,,818.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-21,,633.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-22,,487.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-23,,487.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-24,,588.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-25,,818.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-26,,588.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-27,,588.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-28,,698.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-29,,727.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-04-30,,827.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-01,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-02,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-03,,917.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-04,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-05,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-06,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-07,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-08,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-09,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-10,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-11,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-12,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-13,,434.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-14,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-15,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-16,,434.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-17,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-18,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-19,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-20,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-21,,824.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-22,,614.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-23,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-24,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-25,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-26,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-27,,602.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-28,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-29,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-30,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-05-31,,602.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-01,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-02,,602.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-03,,832.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-04,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-05,,602.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-06,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-07,,602.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-08,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-09,,399.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-10,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-11,,309.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-12,,614.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-13,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-14,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-15,,501.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-16,,449.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-17,,712.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-18,,449.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-19,,614.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-20,,792.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-21,,792.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-22,,581.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-23,,399.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-24,,682.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-25,,309.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-26,,745.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-27,,559.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-28,,745.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-29,,903.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-06-30,,599.0,WAW,CFU,2026-03-29,Warszawa,Polska,Korfu,Grecja
2026-03-29,,1988.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-03-30,,889.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-03-31,,1027.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-01,,889.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-03,,1294.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-05,,881.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-06,,1142.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-08,,752.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-10,,752.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
2026-04-12,,752.0,WAW,ZTH,2026-03-29,Warszawa,Polska,Zakynthos,Grecja
