departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-06-24,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-25,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-26,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-27,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-28,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-29,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-30,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-01,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-02,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-03,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-04,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-05,,763.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-06,,713.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-07,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-08,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-09,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-10,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-11,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-12,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-13,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-14,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-15,,697.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-16,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-17,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-18,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-19,,873.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-20,,873.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-21,,848.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-22,,757.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-23,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-24,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-25,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-26,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-27,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-28,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-29,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-07-30,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-15,,1389.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,753.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,901.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,901.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,751.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,567.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,567.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,554.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,562.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,751.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,510.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,510.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,744.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,699.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,581.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,666.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,425.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,425.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,510.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,441.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,500.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,666.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,500.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,425.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,425.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,437.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,454.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,454.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,605.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,721.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,721.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,721.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,684.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,751.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-01,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-02,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-03,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-04,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-05,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-06,,721.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-07,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-08,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-09,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-10,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-11,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-12,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-13,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-14,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-15,,697.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-16,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-17,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-18,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-19,,751.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-20,,822.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-21,,822.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-22,,721.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-23,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-24,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-25,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-26,,640.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-27,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-28,,610.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-29,,572.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-07-30,,505.0,WAW,SKG,2026-04-15,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,1430.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-16,,1270.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-17,,1388.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-18,,1270.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-19,,1013.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-20,,1013.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-21,,814.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-22,,587.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-23,,587.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-24,,817.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-25,,817.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-26,,697.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-27,,697.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-28,,597.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-29,,789.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-04-30,,1123.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-01,,601.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-02,,711.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-03,,893.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-04,,711.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-05,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-06,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-07,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-08,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-09,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-10,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-11,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-12,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-13,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-14,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-15,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-16,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-17,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-18,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-19,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-20,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-21,,893.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-22,,810.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-23,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-24,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-25,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-26,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-27,,643.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-28,,500.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-29,,711.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-30,,500.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-05-31,,711.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-01,,711.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-02,,500.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-03,,1027.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-04,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-05,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-06,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-07,,516.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-08,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-09,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-10,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-11,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-12,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-13,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-14,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-15,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-16,,435.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-17,,604.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-18,,499.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-19,,580.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-20,,668.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-21,,668.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-22,,580.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-23,,499.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-24,,580.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-25,,499.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-26,,764.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-27,,764.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-28,,764.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-29,,764.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-06-30,,764.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
2026-07-01,,668.0,WAW,CFU,2026-04-15,Warszawa,Polska,Korfu,Grecja
