departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-25,,818.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-26,,590.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-27,,590.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-28,,698.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-29,,818.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-30,,708.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-01,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-02,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-03,,841.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-04,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-05,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-06,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-07,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-08,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-09,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-10,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-11,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-12,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-13,,446.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-14,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-15,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-16,,446.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-17,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-18,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-19,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-20,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-21,,746.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-22,,582.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-23,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-24,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-25,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-26,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-27,,582.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-28,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-29,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-30,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-05-31,,660.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-01,,712.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-02,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-03,,812.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-04,,712.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-05,,605.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-06,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-07,,309.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-08,,219.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-09,,660.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-10,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-11,,489.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-12,,339.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-13,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-14,,359.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-15,,489.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-16,,506.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-17,,701.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-18,,249.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-19,,309.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-20,,789.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-21,,289.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-22,,249.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-23,,583.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-24,,682.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-25,,399.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-26,,489.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-27,,909.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-28,,649.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-29,,449.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-06-30,,854.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-03-31,,640.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,843.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,945.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,843.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,740.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,474.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,569.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,492.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,569.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,569.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,569.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,655.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,687.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,700.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,583.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,376.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,376.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,376.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,376.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,376.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,442.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,511.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,669.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,669.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,583.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,583.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,585.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,570.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,398.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,506.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,398.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,398.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,570.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,755.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,690.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,587.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,611.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,587.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,764.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,858.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,701.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,690.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,854.0,WAW,SKG,2026-03-31,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,889.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-01,,889.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-02,,1277.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-03,,1194.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-04,,1168.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-05,,729.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-06,,885.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-07,,732.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-08,,1022.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-09,,912.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-10,,795.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-11,,1161.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-12,,885.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-13,,1189.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-14,,902.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-15,,942.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-16,,795.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-17,,1222.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-18,,1032.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-19,,1189.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-20,,795.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-21,,635.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-22,,487.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-23,,487.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-24,,588.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-25,,818.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-26,,588.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-27,,588.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-28,,698.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-29,,729.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-04-30,,829.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-01,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-02,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-03,,917.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-04,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-05,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-06,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-07,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-08,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-09,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-10,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-11,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-12,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-13,,434.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-14,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-15,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-16,,434.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-17,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-18,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-19,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-20,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-21,,824.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-22,,648.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-23,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-24,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-25,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-26,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-27,,648.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-28,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-29,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-30,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-05-31,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-01,,712.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-02,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-03,,832.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-04,,712.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-05,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-06,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-07,,602.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-08,,712.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-09,,359.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-10,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-11,,309.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-12,,615.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-13,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-14,,712.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-15,,501.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-16,,449.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-17,,712.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-18,,309.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-19,,615.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-20,,669.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-21,,792.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-22,,682.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-23,,399.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-24,,682.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-25,,309.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-26,,809.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-27,,719.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-28,,746.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-29,,904.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-06-30,,599.0,WAW,CFU,2026-03-31,Warszawa,Polska,Korfu,Grecja
2026-03-31,,1470.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-01,,889.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-03,,1531.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-05,,1166.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-06,,1297.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-07,,1263.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-08,,752.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-09,,1022.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-10,,752.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-12,,752.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-13,,752.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-14,,1176.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-15,,1432.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-16,,752.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
2026-04-17,,1022.0,WAW,ZTH,2026-03-31,Warszawa,Polska,Zakynthos,Grecja
