departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-02-23,,620.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-24,,637.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-25,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-26,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-27,,223.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-28,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-01,,290.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-02,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-03,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-04,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-05,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-06,,252.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-07,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-08,,290.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-09,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-10,,350.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-11,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-12,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-13,,252.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-14,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-15,,365.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-16,,471.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-17,,335.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-18,,335.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-19,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-20,,484.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-21,,504.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-22,,484.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-23,,440.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-24,,551.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-25,,647.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-26,,484.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-27,,551.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-28,,533.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-29,,635.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-30,,563.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-03-31,,551.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-01,,538.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-02,,603.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-03,,551.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-04,,475.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-05,,379.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-06,,379.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-07,,379.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-08,,379.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-09,,454.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-10,,538.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-11,,399.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-12,,454.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-13,,538.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-14,,439.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-15,,701.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-16,,454.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-17,,539.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-18,,539.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-19,,539.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-20,,295.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-21,,413.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-22,,310.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-23,,307.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-24,,496.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-25,,330.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-26,,425.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-27,,353.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-28,,413.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-29,,484.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-04-30,,582.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-11,,,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-11,,509.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-12,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-13,,509.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-14,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-15,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-16,,593.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-17,,509.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-18,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-19,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-20,,741.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-21,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-22,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-23,,551.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-24,,413.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-25,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-26,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-27,,425.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-28,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-29,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-30,,509.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-31,,425.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-01,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-02,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-03,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-04,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-05,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-06,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-07,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-08,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-09,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-10,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-11,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-12,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-13,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-14,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-15,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-16,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-17,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-18,,286.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-19,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-20,,467.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-21,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-22,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-23,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-24,,603.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-25,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-26,,325.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-27,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-02-28,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-01,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-02,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-03,,286.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-04,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-05,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-06,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-07,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-08,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-09,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-10,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-11,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-12,,286.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-13,,425.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-14,,379.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-15,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-16,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-17,,374.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-18,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-19,,328.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-20,,488.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-21,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-22,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-23,,510.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-24,,551.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-25,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-26,,475.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-27,,526.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-28,,514.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,514.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,510.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,304.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,408.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,454.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,304.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,440.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,395.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,304.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,469.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,349.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,254.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,408.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,307.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,467.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,254.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,300.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,349.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,254.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,375.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,540.0,WAW,SKG,2026-01-11,Warszawa,Polska,Saloniki,Grecja
2026-01-23,,2506.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-24,,1838.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-25,,621.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-26,,293.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-27,,237.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-28,,237.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-29,,237.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-30,,374.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-01-31,,360.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-01,,353.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-02,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-03,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-04,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-05,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-06,,294.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-07,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-08,,353.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-09,,407.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-10,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-11,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-12,,280.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-13,,353.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-14,,280.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-15,,421.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-16,,280.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-17,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-18,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-19,,214.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-20,,448.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-21,,448.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-22,,547.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-23,,629.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-24,,628.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-25,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-26,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-27,,223.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-02-28,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-01,,294.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-02,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-03,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-04,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-05,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-06,,294.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-07,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-08,,294.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-09,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-10,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-11,,240.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-12,,207.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-13,,421.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-14,,280.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-15,,353.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-16,,479.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-17,,341.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-18,,341.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-19,,280.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-20,,492.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-21,,561.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-22,,492.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-23,,561.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-24,,587.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-25,,719.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-26,,495.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-27,,564.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-28,,628.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-29,,634.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-30,,628.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-03-31,,587.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-04-01,,550.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-04-02,,628.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-04-03,,596.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-04-04,,634.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
2026-04-05,,448.0,WAW,CFU,2026-01-11,Warszawa,Polska,Korfu,Grecja
